review,rating,date,likes,sentiment,review_length,word_count,month,clean_review
Can not get the camera working,3,2026-01-08 03:00:35,2,Neutral,30,6,2026-01,get camera working
Great to use. Love the ability to store and share docs,5,2026-01-08 02:52:05,3,Positive,54,11,2026-01,great use love ability store share doc
Every time joining in meetings mobile restarts it only happens on teams. why?,1,2026-01-08 02:21:17,0,Negative,77,13,2026-01,every time joining meeting mobile restarts happens team
helps a lot by that I mean a lot.,5,2026-01-08 02:04:53,0,Positive,33,9,2026-01,help lot mean lot
good app mashallah,5,2026-01-08 01:49:08,0,Positive,18,3,2026-01,good app mashallah
Google Is better,3,2026-01-08 01:09:05,0,Neutral,16,3,2026-01,google better
Clear communication with various teams,5,2026-01-08 00:40:18,1,Positive,38,5,2026-01,clear communication various team
I used the app for 2 years when I opened it says it has been locked and all my important things are there,2,2026-01-08 00:24:39,1,Negative,105,23,2026-01,used app year opened say locked important thing
"It's been helpful even though I am a guest because the email I've got registered is not from Microsoft, outlook , etc.",5,2026-01-08 00:21:42,0,Positive,118,22,2026-01,helpful even though guest email give got registered microsoft outlook et
"have two accounts, was locked out of one, was unable to switch to the working other one",1,2026-01-08 00:10:14,2,Negative,87,17,2026-01,two account locked one unable switch working one
new updates wont work properly. Very slow,1,2026-01-08 00:05:23,1,Negative,41,7,2026-01,new update wont work properly slow
"convenient, simple, efficient.",5,2026-01-07 23:18:27,0,Positive,30,3,2026-01,convenient simple efficient
it is helpful and very advanced with it's features. But we dont have any option to delete any message only from my end just loke we have it in what's app,5,2026-01-07 23:17:32,0,Positive,153,31,2026-01,helpful advanced feature option delete message end like whats app
"Microsoft Teams connects people across geographies with ease, clarity and ease. Highly recommended.",5,2026-01-07 23:11:23,1,Positive,99,13,2026-01,microsoft team connects people across geography ease clarity ease highly recommended
Good app for Corporate office,5,2026-01-07 22:37:59,0,Positive,29,5,2026-01,good app corporate office
I don't like it.,2,2026-01-07 22:31:36,0,Negative,16,4,2026-01,like
never loads properly,1,2026-01-07 21:35:49,0,Negative,20,3,2026-01,never load properly
Great app for communicating with coworkers. Much quicker and more responsive than an email. Also works well with Android Auto for those who work on the go!,5,2026-01-07 21:32:07,5,Positive,155,27,2026-01,great app communicating coworkers much quicker responsive email also work well android auto work go
Professionally astounding!,5,2026-01-07 20:57:20,0,Positive,26,2,2026-01,professionally astounding
love it. not sure how to work without it lol,5,2026-01-07 20:17:14,0,Positive,44,10,2026-01,love sure work without lot
it's an alright app for communication,5,2026-01-07 20:13:48,0,Positive,37,6,2026-01,alright app communication
"love it, it's all new to me and still learning how to use it",5,2026-01-07 20:03:54,0,Positive,60,14,2026-01,love new still learning use
great for everyday use for school or work!,5,2026-01-07 19:41:11,0,Positive,42,8,2026-01,great everyday use school work
online class lgane padd te hai 🥲,1,2026-01-07 19:27:24,0,Negative,32,7,2026-01,online class lane paid te
my microphone isnot working,3,2026-01-07 19:15:15,0,Neutral,27,4,2026-01,microphone working
very slow and not great,5,2026-01-07 19:04:08,0,Positive,23,5,2026-01,slow great
worst app doesn't even let to sign in 😔,1,2026-01-07 19:02:49,1,Negative,39,9,2026-01,worst app even let sign
"Not set up for ease of use if you have multiple accounts you use on teams. Absolute nightmare swapping from one to the other, spinning wheel forever then it's not logged you in. No proper login page on the android app, where you could choose to open a certain account. Flicks away to turning wheel before you get the chance. Total rubbish.",1,2026-01-07 18:49:35,25,Negative,339,62,2026-01,set ease use multiple account use team absolute nightmare swapping one spinning wheel forever logged proper login page android app could choose open certain account flick away turning wheel get chance total rubbish
"i can learn, chat with my friend's, call my friends and Enjoy.",4,2026-01-07 18:38:41,1,Positive,62,12,2026-01,learn chat friend call friend enjoy
"How do you guys have the time to 'update' the app and worsen the UX, but not manage to add a custom message tone for S24 Ultra phones? Edit: It has become worse in utility, because the messages don't sync with the laptop version. In addition to this, while the app is open, users have to constantly refresh to check for new messages. And thus cannot participate efficiently in an active conversation, because the messages don't append on time.",1,2026-01-07 17:19:12,21,Negative,443,79,2026-01,guy time update app worsen manage add custom message tone ultra phone edit become worse utility message sync laptop version addition app open user constantly refresh check new message thus participate efficiently active conversation message append time
Never ending Loading when joining a meeting using an Android Phone.,1,2026-01-07 15:44:16,0,Negative,67,11,2026-01,never ending loading joining meeting using android phone
Wooooow,5,2026-01-07 15:17:48,0,Positive,7,1,2026-01,woodrow
Superb. one of the best communication app. safe and secure,5,2026-01-07 14:49:13,2,Positive,58,10,2026-01,superb one best communication app safe secure
Teams are one of those apps that makes it much easier for it's users so that what ever you do can happen in one go,5,2026-01-07 14:29:30,0,Positive,114,25,2026-01,team one apps make much easier user ever happen one go
very good 👍👍,4,2026-01-07 14:25:26,0,Positive,12,3,2026-01,good
"Always error during login, this app so trash since i use it for the first time",1,2026-01-07 14:03:39,1,Negative,78,16,2026-01,always error login app trash since use first time
nice for respectful communication,5,2026-01-07 13:15:34,0,Positive,33,4,2026-01,nice respectful communication
very good app for meetings,5,2026-01-07 13:09:33,0,Positive,26,5,2026-01,good app meeting
nice app for meeting uploading messages in whole group work ect.ver fast .,5,2026-01-07 12:25:50,2,Positive,74,13,2026-01,nice app meeting uploading message whole group work ever fast
good response,3,2026-01-07 12:22:44,0,Neutral,13,2,2026-01,good response
app is good,5,2026-01-07 11:45:20,0,Positive,11,3,2026-01,app good
I am very impressed by this app it's help to contact with meeting,5,2026-01-07 11:34:04,0,Positive,65,13,2026-01,impressed app help contact meeting
This is a good app as it allows to take online classes in very harsh weather conditions .,3,2026-01-07 11:30:17,0,Neutral,89,18,2026-01,good app allows take online class harsh weather condition
"We can just attend online classes. If the app contains a chat system in which we could chat with our friends, it would be more fun in this app",4,2026-01-07 11:12:31,0,Positive,142,29,2026-01,attend online class app contains chat system could chat friend would fun app
very nice experience 👌 👍 👏,5,2026-01-07 10:57:59,0,Positive,26,6,2026-01,nice experience
"Normally, I would say I love the platform. However, after I upgraded my phone from a Samsung S23+ to a Samsung S25+ on Black Friday, the app constantly crashes before I am even signed in. I have reached out to my company's IT, but it seems this is an app issue...",1,2026-01-07 10:17:58,0,Negative,263,51,2026-01,normally would say love platform however upgraded phone samsung samsung black friday app constantly crash even signed reached company seems app issue
dependable app for daily use either personal or work! keep it up,5,2026-01-07 10:04:24,2,Positive,64,12,2026-01,dependable app daily use either personal work keep
is not working right now this ap is locked my 6 email without any reason is just usesles app I don't like this ap,1,2026-01-07 08:19:12,1,Negative,113,24,2026-01,working right locked email without reason useless app like
"The new ""Facilitator"" AI agent is a game-changer for staying on track, and I love the December update that finally lets us pop out chat and calendar windows on mobile. However, the app still feels very heavy. It consumes a lot of battery during video calls, and switching between different ""tenants"" or organizations is still slower than it should be. It’s the most powerful tool for work, but the mobile performance needs to be optimized for better speed and efficiency.",3,2026-01-07 04:41:21,171,Neutral,471,80,2026-01,new facilitator ai agent gamechanger staying track love december update finally let pop chat calendar window mobile however app still feel heavy consumes lot battery video call switching different tenant organization still slower powerful tool work mobile performance need optimized better speed efficiency
"Not the best, has some issues loading or opening if you receive too many notifications after a while, especially on Android 14.",3,2026-01-07 04:08:56,1,Neutral,127,22,2026-01,best issue loading opening receive many notification especially android
Good collaboration app for team communication,5,2026-01-07 03:27:03,2,Positive,45,6,2026-01,good collaboration app team communication
Easy to use. Great way to stay in touch with my colleagues.,5,2026-01-07 02:50:30,2,Positive,59,12,2026-01,easy use great way stay touch colleague
helps connect in a seamless pattern,5,2026-01-07 02:43:33,0,Positive,35,6,2026-01,help connect seamless pattern
Great App and really helpful with our work. It makes everything easier and better communication.,5,2026-01-07 02:39:37,1,Positive,96,15,2026-01,great app really helpful work make everything easier better communication
it does not let me change my group chat profile picture,1,2026-01-07 02:32:28,0,Negative,55,11,2026-01,let change group chat profile picture
it's very good application provided us by our college I am very thankful to the servers of Microsoft team for making such type of powerful software,5,2026-01-07 02:11:10,2,Positive,147,26,2026-01,good application provided college thankful server microsoft team making type powerful software
"chat screen not show any missed call , finished calls !!!! stop using Anime vibe emoji !!!!",1,2026-01-07 01:33:02,2,Negative,91,17,2026-01,chat screen show missed call finished call stop using anime vibe mojo
its helps me keep up with everything going on at my job so I can be more efficient,5,2026-01-07 01:25:33,0,Positive,82,18,2026-01,help keep everything going job efficient
overall excellent,5,2026-01-07 01:17:36,0,Positive,17,2,2026-01,overall excellent
Reliable especially court matters.,5,2026-01-07 01:12:23,0,Positive,34,4,2026-01,reliable especially court matter
"It is very versatile; I can access it from my computer or my cell phone, and it is honestly the only computer system that was consistently working throughout my entire experience with this new company. I am able to do screen shares so that we can walk each other through new processes, and everyone's on the same page. it's really a great system!",5,2026-01-06 23:29:38,82,Positive,346,63,2026-01,versatile access computer cell phone honestly computer system consistently working throughout entire experience new company able screen share walk new process everyone page really great system
"I am not getting any notifications now on teams . Earlier it used to work fine but since last 4 to 5 days , I am not getting any notifications on it. pls fix it as it is very disturbing.",1,2026-01-06 23:14:59,1,Negative,186,40,2026-01,getting notification team earlier used work fine since last day getting notification plus fix disturbing
Poor experience,1,2026-01-06 23:01:09,0,Negative,15,2,2026-01,poor experience
annoyingly glitchy and slow. The next updates make the software more and more bulky and clumsy. Tha guy who decided to replace skype by this craftwork must be fired and newer gave a new job in any IT departments across the world.,2,2026-01-06 22:55:22,1,Negative,229,42,2026-01,annoyingly glitchy slow next update make software bulky clumsy guy decided replace skype craftwork must fired newer gave new job department across world
For App its Lowering the Brightness there is no brightness adjustment option...,2,2026-01-06 22:24:10,0,Negative,79,12,2026-01,app lowering brightness brightness adjustment option
official use,4,2026-01-06 22:23:11,0,Positive,12,2,2026-01,official use
"It keeps asking me if I like the Teams App, annoying.",1,2026-01-06 22:04:03,0,Negative,53,11,2026-01,keep asking like team app annoying
it doesn't allow me to log in,1,2026-01-06 21:54:17,1,Negative,29,7,2026-01,allow log
Not very stable,2,2026-01-06 21:47:15,0,Negative,15,3,2026-01,stable
I like Teams. Great replacement of Skype and works perfectly for work meetings. Because it is connected with your email it shows all meetings and remind you about them. For me it works well to talk to parents when some other apps are blocked.,5,2026-01-06 20:59:27,4,Positive,242,44,2026-01,like team great replacement skype work perfectly work meeting connected email show meeting remind work well talk parent apps blocked
closed source privacy invading garbage,1,2026-01-06 20:42:37,0,Negative,38,5,2026-01,closed source privacy invading garbage
"In Microslop fashion, getting no notifications for chat in my Samsung S22 Ultra. Tried everything from their support doc & I'm not adding Teams to battery unoptimized app lists. But there's unfinished unpolished AI features everywhere so yayy!",1,2026-01-06 20:39:51,4,Negative,243,38,2026-01,microscope fashion getting notification chat samsung ultra tried everything support doc adding team battery optimized app list unfinished unpolished ai feature everywhere
Does show my team page on the app,1,2026-01-06 20:00:16,0,Negative,33,8,2026-01,show team page app
Unable to login,1,2026-01-06 19:54:45,1,Negative,15,3,2026-01,unable login
A smooth experience to connect with the team,5,2026-01-06 19:51:12,0,Positive,44,8,2026-01,smooth experience connect team
"good app, a bit too complicated though",4,2026-01-06 19:43:38,0,Positive,38,7,2026-01,good app bit complicated though
use it all the time. Helps keep communication across the company and extremely easy to use.,5,2026-01-06 19:37:32,2,Positive,91,16,2026-01,use time help keep communication across company extremely easy use
wow so cool🥳🥳😱😱😱😎😎😎,5,2026-01-06 19:20:31,0,Positive,19,3,2026-01,wow cool
Good application,5,2026-01-06 18:58:53,0,Positive,16,2,2026-01,good application
"the worst app for meetings, the links dont work and the audio is so buggy . extremely bad experience",1,2026-01-06 18:36:10,1,Negative,100,19,2026-01,worst app meeting link work audio buggy extremely bad experience
Good to connect with all,5,2026-01-06 18:25:19,0,Positive,24,5,2026-01,good connect
impressed,5,2026-01-06 18:07:22,0,Positive,9,1,2026-01,impressed
"Good. However chatting is tedious, as posting a message doesn't scroll the view to the bottom (in a private chat, for example). On a Nothing Phone 3a with the FUTO keyboard.",3,2026-01-06 17:49:21,0,Neutral,173,31,2026-01,good however chatting tedious posting message scroll view bottom private chat example nothing phone auto keyboard
The app is amazing 😍,5,2026-01-06 16:51:32,0,Positive,20,5,2026-01,app amazing
I use it for school work,3,2026-01-06 16:46:14,0,Neutral,24,6,2026-01,use school work
It helps us during online classes of Punjab Colleges during vacation...,5,2026-01-06 16:40:52,0,Positive,71,11,2026-01,help online class punjab college vacation
microsoft deserve 0⭐ rating,1,2026-01-06 15:33:52,0,Negative,27,4,2026-01,microsoft deserve rating
Not much of a user friendly app,2,2026-01-06 14:49:28,0,Negative,31,7,2026-01,much user friendly app
It's microsoft and it's a mess,1,2026-01-06 14:41:50,0,Negative,30,6,2026-01,microsoft mess
"it's good ,brilliant ,amazing,but sometimes it is hard to login the class meetings.",4,2026-01-06 14:36:20,3,Positive,83,13,2026-01,good brilliant amazingbut sometimes hard login class meeting
"I liked,",4,2026-01-06 14:33:04,0,Positive,8,2,2026-01,liked
i am uninstalling and reinstalling it everyday so that i could join meetings. sometimes twice a day. without doing this I am not able to join meetings.,1,2026-01-06 14:13:55,0,Negative,151,27,2026-01,uninstalling reinstalling everyday could join meeting sometimes twice day without able join meeting
outstanding 👍,5,2026-01-06 14:12:52,0,Positive,13,2,2026-01,outstanding
Very good mehsh,5,2026-01-06 13:52:18,0,Positive,15,3,2026-01,good mesh
"Best one to have online meetings or classes and it's totally add free. At the same time this app is easy to use and have a lot of more features to explore, you can chat, have a fun or whatever you want to do.",5,2026-01-06 13:22:03,8,Positive,208,44,2026-01,best one online meeting class totally add free time app easy use lot feature explore chat fun whatever want
maza a gya,5,2026-01-06 13:15:21,0,Positive,10,3,2026-01,mama ya
This app is not good because it is a study app.,1,2026-01-06 12:24:04,0,Negative,47,11,2026-01,app good study app
it is a fake app,1,2026-01-06 12:19:30,0,Negative,16,5,2026-01,fake app
user friendly interface easy to operate,5,2026-01-06 12:04:52,1,Positive,39,6,2026-01,user friendly interface easy operate
it's not working I am trying to join but it's not working,1,2026-01-06 11:49:30,1,Negative,57,12,2026-01,working trying join working
this is very useful for online classes,5,2026-01-06 11:41:50,0,Positive,38,7,2026-01,useful online class
This is worst app that I see in my life.,1,2026-01-06 11:37:05,0,Negative,40,10,2026-01,worst app see life
Easy to use wile attenting a meating,5,2026-01-06 11:37:03,0,Positive,36,7,2026-01,easy use wile attending meeting
good way to connect,5,2026-01-06 11:17:14,0,Positive,19,4,2026-01,good way connect
it is not working,1,2026-01-06 11:09:45,0,Negative,17,4,2026-01,working
this app is very easy and beneficial to use and a great guide and help for the students to prepare it for their future,1,2026-01-06 10:59:36,0,Negative,118,24,2026-01,app easy beneficial use great guide help student prepare future
not good blocked my id for no reason I think developer need more work on this app,1,2026-01-06 10:45:52,2,Negative,81,17,2026-01,good blocked id reason think developer need work app
I really like this i lt make my work gorgeous 😍,5,2026-01-06 10:44:55,0,Positive,47,11,2026-01,really like lt make work gorgeous
desktop and mobile app are not in sync properly.,3,2026-01-06 10:28:29,0,Neutral,48,9,2026-01,desktop mobile app sync properly
"i logged 2 accounts and the app often automatically logout the 2nd account, then i only can login again after reinstall the app. that suck.",2,2026-01-06 10:12:16,3,Negative,139,25,2026-01,logged account app often automatically lookout nd account login reinstall app suck
keeps crashing.,1,2026-01-06 10:02:00,1,Negative,15,2,2026-01,keep crashing
"when you need to use it, it installs an update in the app (separate from the app store) and loads for minutes... I suggest just using the web app instead of the delay this app causes.",3,2026-01-06 08:50:34,0,Neutral,183,36,2026-01,need use installs update app separate app store load minute suggest using web app instead delay app cause
I can chat with my friends,5,2026-01-06 08:24:18,0,Positive,26,6,2026-01,chat friend
I love it 😀,5,2026-01-06 08:20:56,0,Positive,11,4,2026-01,love
It w as a little buggy at first but had become a really good app!,5,2026-01-06 08:14:08,3,Positive,65,15,2026-01,little buggy first become really good app
"its okay but I'd like a steak feature and sm more stuff, its good, could be better. Microsoft do i need to define the word niche? id really like it if we could have storys/status's and choose a wallpaper for each chat . <⚠️SONG ALERT ⚠️> You're no good for me Baby, you're no good for me You're no good for me But baby, I want you, I want Diet Mountain Dew, baby, New York City Never was there ever a girl so pretty Do you think we'll be in love forever? Do you think we'll be in love?",3,2026-01-06 07:25:18,1,Neutral,485,99,2026-01,okay id like steak feature sm stuff good could better microsoft need define word niche id really like could storysstatuss choose wallpaper chat song alert good baby good good baby want want diet mountain dew baby new york city never ever girl pretty think well love forever think well love
always a pain to log into,1,2026-01-06 07:20:27,2,Negative,25,6,2026-01,always pain log
Hot garbage that forced on me by work. Never receives timely updates of message. Old messages do not go away. Who wrote this garbage must be fired.,1,2026-01-06 06:13:10,1,Negative,147,27,2026-01,hot garbage forced work never receives timely update message old message go away wrote garbage must fired
"very stable compared to zoom, options to switch between computer and mobile and to call directly the team member located anywhere in the world are very nice features. Note: Teams does takes up lots of computer memory which sometimes slows down the system .",5,2026-01-06 06:02:00,8,Positive,256,44,2026-01,stable compared zoom option switch computer mobile call directly team member located anywhere world nice feature note team take lot computer memory sometimes slows system
"stopped working overnight. no account works. all other apps have network connection. teams on the browser works, I don't have VPN or mdm on. it's just this app is broke",1,2026-01-06 04:49:45,6,Negative,168,30,2026-01,stopped working overnight account work apps network connection team browser work van mom app broke
Easy to use and collaborate for work. Always use teams for my meetings and calls! Only issues that come along are network related typically. Great app!!! back for an updated review since the app requested it. still a great addition to use for work. always prefer this app over others...has everything in one place. it feeds from my outlook for calendared meetings...easy to use. + changes on it are always well thought out... never any bug issues like other platforms when updates hit..SOLID APP!,5,2026-01-06 04:48:06,3,Positive,496,84,2026-01,easy use collaborate work always use team meeting call issue come along network related typically great app back updated review since app requested still great addition use work always prefer app othershas everything one place feed outlook calendared meetingseasy use change always well thought never bug issue like platform update histoid app
I gave it a 1 because I hate that I have to update it every week. In the 12 years I've had a smartphone I've never had to update anything every week.,1,2026-01-06 03:34:48,1,Negative,149,32,2026-01,gave hate update every week year give smartphone give never update anything every week
Very easy to use.,5,2026-01-06 03:20:07,1,Positive,17,4,2026-01,easy use
"Teams make my life a lot more manageable and everything is conveniently at my fingertips. My team and I have meetings, chats and keep abreast of the latest happenings. It's a game changer.",5,2026-01-06 03:00:32,8,Positive,188,33,2026-01,team make life lot manageable everything conveniently fingertip team meeting chat keep abreast latest happening game changer
it a really good talking app with ur friends,5,2026-01-06 02:54:29,0,Positive,44,9,2026-01,really good talking app ur friend
"Overall this is a good app, however each time there is a phone call, it disconnects the Bluetooth feature on my phone and blasts whatever I was listening to before-- not a ringtone, but rather music or videos. It seems the only way to resolve this is to completely turn notifications off for Teams.",3,2026-01-05 23:28:10,10,Neutral,298,54,2026-01,overall good app however time phone call disconnect bluetooth feature phone blast whatever listening intone rather music video seems way resolve completely turn notification team
"very good app,💐💐",5,2026-01-05 23:10:56,0,Positive,16,3,2026-01,good app
makes it easy to stay connected to work mates on the go.,5,2026-01-05 22:56:30,1,Positive,56,12,2026-01,make easy stay connected work mate go
na,5,2026-01-05 22:42:47,0,Positive,2,1,2026-01,na
Has bugs and kinks that need to be fixed. I truly dont like this app at all. It freezes and it took me forever to get logged into my work account. Had to uninstall and reinstall several times. Forms inside the app dont load. Just a mess. Dont like the layout either. It is good to keep track of things but I like Slack better.,3,2026-01-05 22:30:31,7,Neutral,326,65,2026-01,bug kink need fixed truly like app freeze took forever get logged work account uninstall reinstall several time form inside app load mess like layout either good keep track thing like slack better
I don't like work but nice app tho 10/10,5,2026-01-05 22:04:23,0,Positive,40,9,2026-01,like work nice app tho
Nice app. Well integrated & Has a Dark theme. please allow for usage of older settings.,5,2026-01-05 21:15:20,2,Positive,87,16,2026-01,nice app well integrated dark theme please allow usage older setting
great way to stay connected to the office team or many different teams.,5,2026-01-05 20:45:11,2,Positive,71,13,2026-01,great way stay connected office team many different team
I didn't give any star,1,2026-01-05 20:40:03,0,Negative,22,5,2026-01,give star
"I really appreciate that I can switch easily between two accounts I have one for my daily job, the other for a club im in that also uses teams. Although I have experienced times when it seem confused about the accounts, especially when viewing documents. I found I can easily resolved if I log out of all accounts.",4,2026-01-05 19:39:39,408,Positive,314,58,2026-01,really appreciate switch easily two account one daily job club also us team although experienced time seem confused account especially viewing document found easily resolved log account
"Good UI, but please give option to select ringtone of our choice, that teams ringtone gives heart attack",5,2026-01-05 19:38:00,0,Positive,104,18,2026-01,good please give option select intone choice team intone give heart attack
friendy user app,5,2026-01-05 18:22:33,0,Positive,16,3,2026-01,friend user app
Very cool Very interesting,5,2026-01-05 18:19:10,0,Positive,26,4,2026-01,cool interesting
Useful to have and it has been a lifesaver in terms of business continuity on many occasions,5,2026-01-05 18:09:09,0,Positive,92,17,2026-01,useful lifesaver term business continuity many occasion
"it suddenly stop fetching data. I cleared cache and even uninstalled and reinstalled, now it does not allow me to login anymore. A trashed app.",1,2026-01-05 16:31:27,3,Negative,143,25,2026-01,suddenly stop fetching data cleared cache even uninstalled reinstalled allow login anymore trashed app
perfectly designed for Professionals,5,2026-01-05 15:41:24,0,Positive,36,4,2026-01,perfectly designed professional
very bad...not receiving message notification on time,1,2026-01-05 14:45:27,0,Negative,53,7,2026-01,cannot receiving message notification time
This app is great for students and I appreciate this because it let me take online meetings with my friends/students/and the chairmans of the school.,4,2026-01-05 13:22:03,2,Positive,149,25,2026-01,app great student appreciate let take online meeting friendsstudentsand chairman school
"lot of setup, but worthwhile and works",5,2026-01-05 13:12:40,2,Positive,38,7,2026-01,lot setup worthwhile work
it is a okay experience 🙂 kinda tough at the start but got it later. 👍🏻,3,2026-01-05 12:47:56,0,Neutral,71,16,2026-01,okay experience kinda tough start got later
logs me out frequently saying device is rooted while it is not. Takes forever to login back.,2,2026-01-05 12:39:09,2,Negative,92,17,2026-01,log frequently saying device rooted take forever login back
I am facing issues with this app. as soon as I open the app and try to sign in I get a pop up that Teams isn't responding with 2 options below it. 1. Wait 2. OK I have tried everything possible on my end yet I am getting the same issue,1,2026-01-05 12:10:59,1,Negative,235,52,2026-01,facing issue app soon open app try sign get pop team responding option wait ok tried everything possible end yet getting issue
not very good application 🥺😔😔😔,1,2026-01-05 08:40:39,0,Negative,30,5,2026-01,good application
Yay,5,2026-01-05 07:54:41,0,Positive,3,1,2026-01,say
why is that the some of my messages just disappear and don't show back 😡,1,2026-01-05 07:38:20,0,Negative,72,15,2026-01,message disappear show back
it bugs around and can't be opened.,1,2026-01-05 07:01:11,2,Negative,35,7,2026-01,bug around cant opened
apparently you're telling me that my phone is not supported. I do not understand computers. and you need to make this easier for seniors. A lot of us don't know how to operate this. I'm looking for a site where I can converse in privacy. I have met a gentleman that I would like to talk to and he said it's not safe through Pinterest and recommends Microsoft teams. so how am I supposed to do this please make this simple,1,2026-01-05 02:36:46,3,Negative,421,81,2026-01,apparently telling phone supported understand computer need make easier senior lot know operate looking site converse privacy met gentleman would like talk said safe interest recommends microsoft team supposed please make simple
why cannot search for communities anymore?,3,2026-01-05 01:26:01,0,Neutral,42,6,2026-01,search community anymore
Great so far,5,2026-01-05 00:38:57,0,Positive,12,3,2026-01,great far
it's so convenient especially to us students,5,2026-01-04 23:46:23,0,Positive,44,7,2026-01,convenient especially student
its giving me trouble.whenever i start to sign in,1,2026-01-04 23:15:52,1,Negative,49,9,2026-01,giving troublewhenever start sign
Super doe my kid to chat with me and other ones from my family+thirst somebody needs to request you also can block people from unknown chats and calls,5,2026-01-04 22:41:39,0,Positive,150,28,2026-01,super doe kid chat one familythirst somebody need request also block people unknown chat call
unable to sign in,1,2026-01-04 22:15:10,0,Negative,17,4,2026-01,unable sign
it do don't open,1,2026-01-04 22:09:23,0,Negative,16,4,2026-01,open
there are lots of difficulty in using the app like today I am having trouble joining my meeting,3,2026-01-04 21:21:45,1,Neutral,95,18,2026-01,lot difficulty using app like today trouble joining meeting
a very easy app to use,5,2026-01-04 20:54:18,5,Positive,22,6,2026-01,easy app use
"It's really very easy, helpful and great 👍",5,2026-01-04 15:40:01,0,Positive,42,8,2026-01,really easy helpful great
Very useful...,5,2026-01-04 14:47:47,0,Positive,14,2,2026-01,useful
ms teams not opening in mobile despite 14.0.5 Android version,1,2026-01-04 14:30:59,1,Negative,61,10,2026-01,team opening mobile despite android version
good overall we use it for corporate purpose,4,2026-01-04 11:57:36,0,Positive,44,8,2026-01,good overall use corporate purpose
Handy!,5,2026-01-04 11:56:42,0,Positive,6,1,2026-01,handy
"I've only been on this website for 2-3 days first I had a little problem setting it up , my friend guided me through it.",4,2026-01-03 23:43:06,1,Positive,120,25,2026-01,give website day first little problem setting friend guided
clumsy app that I only used once no plans ever to do again,1,2026-01-03 23:10:18,0,Negative,58,13,2026-01,clumsy app used plan ever
1/3/26; it's alright I just missed old Skype before so long years ago then complicated yup. I tried this.. no time for. I will do desktop ver later.,4,2026-01-03 23:06:50,0,Positive,148,28,2026-01,alright missed old skype long year ago complicated yup tried time desktop later
call ended itself after 1 min of joining,1,2026-01-03 22:14:11,0,Negative,40,8,2026-01,call ended min joining
Nice and bad at the same time,3,2026-01-03 19:55:59,0,Neutral,29,7,2026-01,nice bad time
it needs update always,1,2026-01-03 18:55:54,0,Negative,22,4,2026-01,need update always
great exp,5,2026-01-03 18:06:26,0,Positive,9,2,2026-01,great ex
not good working,5,2026-01-03 14:52:56,0,Positive,16,3,2026-01,good working
there some glitch but otherwise it's a good app,4,2026-01-03 12:25:07,0,Positive,47,9,2026-01,glitch otherwise good app
"I like this so far, it's free for me since I have Microsoft & Outlook email address. They give you an option to pay for it but why? I use it to chat with family members. I pushed for the free version. So easy to use and send photos thru, also synced thr my phone app. So, I'm not left behind. It's a keeper",5,2026-01-03 11:28:26,143,Positive,306,64,2026-01,like far free since microsoft outlook email address give option pay use chat family member pushed free version easy use send photo thru also synced phone app left behind keeper
"Lags sometimes, but overall, a pretty decent experience. but i do miss Skype",4,2026-01-03 08:20:05,0,Positive,76,13,2026-01,lag sometimes overall pretty decent experience miss skype
if they make like WhatsApp it Will be good to text,4,2026-01-03 06:38:02,0,Positive,50,11,2026-01,make like whatsapp good text
"i use it for chool, and it does exactly what us expected of it.",5,2026-01-03 05:44:46,0,Positive,63,14,2026-01,use school exactly expected
works great for keeping up with coworkers 🙂,5,2026-01-03 05:37:18,0,Positive,43,8,2026-01,work great keeping coworkers
I tried to join a call and it joined it but then my entire System UI crashed. how does that even happen,1,2026-01-03 05:05:22,2,Negative,103,22,2026-01,tried join call joined entire system crashed even happen
The app is great.,5,2026-01-03 02:06:11,0,Positive,17,4,2026-01,app great
not working in pixel 6a after android update,1,2026-01-03 00:04:00,1,Negative,44,8,2026-01,working pixel android update
very nice communication,5,2026-01-02 23:17:54,0,Positive,23,3,2026-01,nice communication
I always like it.,5,2026-01-02 22:13:37,0,Positive,17,4,2026-01,always like
easy to use app,5,2026-01-02 22:04:48,0,Positive,15,4,2026-01,easy use app
🎚️ level up,5,2026-01-02 21:18:12,0,Positive,11,3,2026-01,level
Thank you for connecting me effortlessly.,5,2026-01-02 20:18:24,0,Positive,41,6,2026-01,thank connecting effortlessly
everything is good beside we can't forward messages,4,2026-01-02 20:16:46,0,Positive,51,8,2026-01,everything good beside cant forward message
Good alert systems in place. never got excuse to miss notifications which is crucial in any business settings,5,2026-01-02 19:58:09,0,Positive,109,18,2026-01,good alert system place never got excuse miss notification crucial business setting
joining a call is such a nightmare. keeps asking to switch while that account is already logged in. and later after logging in again just shows error page.,1,2026-01-02 18:59:47,4,Negative,155,28,2026-01,joining call nightmare keep asking switch account already logged later logging show error page
very good app and helpful 👍,5,2026-01-02 17:17:29,0,Positive,27,6,2026-01,good app helpful
"sometimes doing funny things, occasionally instable...",4,2026-01-02 15:43:55,2,Positive,54,6,2026-01,sometimes funny thing occasionally instable
it's good to attend the meetings,5,2026-01-02 15:13:15,0,Positive,32,6,2026-01,good attend meeting
This app really helps me to learn,5,2026-01-02 14:14:15,0,Positive,33,7,2026-01,app really help learn
One of the best communications app I have ever used.,5,2026-01-02 14:01:42,2,Positive,52,10,2026-01,one best communication app ever used
